customer_id,first_name,last_name,email,created_at
1,Michael,Wise,emorales@hotmail.com,12/16/2024 22:26
2,Nicole,Robbins,cruztaylor@gmail.com,10/5/2024 20:47
3,William,Acevedo,cheryl91@huffman.com,7/14/2024 15:25
4,Kayla,Booth,dalton63@miller-young.net,11/24/2023 1:15
5,Angelica,Cole,katie50@lewis.net,12/27/2023 15:30
6,John,Lee,lisavargas@stewart.info,10/16/2024 22:41
7,Wyatt,Singh,jameshooper@reed.com,5/20/2023 1:11
8,Rita,Johnson,caroline01@yahoo.com,9/23/2023 14:08
9,Robin,Brown,jacquelinehamilton@carter.com,1/12/2024 20:23
10,Erik,Burton,shane84@brewer-harrison.com,8/26/2024 11:57
11,Chelsea,Yang,williamdelacruz@robinson.net,1/5/2025 0:01
12,Julie,Hartman,melindaobrien@dyer.net,1/14/2025 21:18
13,Anthony,Wilson,joseph92@jones.com,8/20/2024 1:51
14,Adam,Mccormick,kelsey07@gmail.com,10/15/2024 8:23
15,John,Norris,susan40@gonzalez-proctor.com,4/13/2024 20:22
16,Valerie,Taylor,ericmiller@hotmail.com,8/29/2024 3:59
17,Wendy,Fleming,earl17@ruiz.com,12/1/2023 9:50
18,Timothy,Novak,glevine@hampton-jones.com,3/12/2025 17:19
19,Deborah,Simpson,lisahill@gmail.com,7/17/2023 5:43
20,Virginia,Weeks,todd37@campbell.biz,12/4/2023 2:13
21,Michael,Martinez,qhammond@bernard.com,9/17/2024 0:24
22,Stacy,Guzman,amiller@hotmail.com,9/9/2023 1:04
23,Anthony,Little,ilong@gmail.com,4/7/2025 1:02
24,Joe,Chang,dominiqueevans@powell.org,10/18/2023 17:50
25,Leonard,Ryan,davidmartinez@hotmail.com,12/14/2023 16:37
26,Diana,Schroeder,msanchez@gmail.com,10/26/2024 18:18
27,Brandon,Lynch,tina10@garner.net,6/26/2024 11:32
28,Matthew,Hill,dyeramber@hotmail.com,2/16/2025 18:58
29,Jordan,Williams,vmoody@scott.com,10/5/2024 18:57
30,Crystal,Brown,allisoncamacho@lozano.com,1/13/2024 14:36
31,Stephanie,Cruz,ilawrence@pearson.net,7/12/2023 2:59
32,Rachel,Williams,nicholas12@gmail.com,5/7/2024 18:38
33,Jamie,Wright,sherryking@yahoo.com,12/30/2023 13:04
34,Monica,Bennett,fjones@yahoo.com,5/14/2025 13:01
